College_Name,Branch_Name,Location,DT/VJ_Score,OBC_Score,OPEN_Score,SBC_Score,SC_Score,ST_Score,VADJE M OBC_Score
"	Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Civil Engineering,Pune,,89.24516819,91.81879229,,81.28619213,49.5341861,
"	Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,Pune,97.28798556,98.55771685,98.55651935,96.7062828,96.31220367,85.27973869,
"	Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Science and Engineering,Pune,96.0633178,98.01938976,98.10157139,,94.09021538,81.0352521,
"	Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,Pune,92.40365435,97.45885669,97.28458876,96.3278392,93.21319522,71.18642829,
"	Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,Pune,56.72703715,91.86674333,92.54278179,92.89290088,84.27435835,21.9114832,
"	Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Computer Engineering,Ahmednagar,48.9725355,49.22044993,63.08431739,,7.7083277,,
"	Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electrical Engineering,Ahmednagar,,29.9996237,31.34353413,,15.6886806,,
"	Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Mechanical Engineering,Ahmednagar,,,88.6641675,,,,
" Shri. Jaykumar Rawal Institute of Technology, Dondaicha",Civil Engineering,Dhule,16.3662375,37.54442613,75.1338688,,,,
" Shri. Jaykumar Rawal Institute of Technology, Dondaicha",Computer Science and Engineering,Dhule,41.1609401,47.01259936,46.65510175,48.7275506,23.45721375,27.6545345,
" Shri. Jaykumar Rawal Institute of Technology, Dondaicha",Electrical Engineering,Dhule,,26.58870944,17.58366422,,,,
" Shri. Jaykumar Rawal Institute of Technology, Dondaicha",Mechanical Engineering,Dhule,,17.19982675,14.47534895,,,,
"A. P. Shah Institute of Technology, Thane",Civil Engineering,Thane,,58.9465808,54.13950803,,4.7232881,,
"A. P. Shah Institute of Technology, Thane",Computer Engineering,Thane,,73.9226333,73.79604261,,77.818606,87.0444203,
"A. P. Shah Institute of Technology, Thane",Computer Science and Engineering,Thane,,73.82415749,78.85315133,88.5960295,79.56361932,,
"A. P. Shah Institute of Technology, Thane",Information Technology,Thane,,86.57909426,85.55950629,72.1555019,90.94652275,,
"A. P. Shah Institute of Technology, Thane",Mechanical Engineering,Thane,,,58.80183778,,,,
"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Computer Science and Engineering,Pune,27.145045,58.12643565,54.00241321,,18.9046135,,
"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Electrical Engineering,Pune,,,11.51208645,,,,
"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Mechanical Engineering,Pune,,,25.4991403,,,,
"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Civil Engineering,Osmanabad,,,23.82705685,,,,
"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Computer Science and Engineering,Osmanabad,,24.85975865,33.01181523,,46.3657898,,
"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Electrical and Electronics Engineering,Osmanabad,,22.5662265,24.3094646,,,,
"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Civil Engineering,Beed,13.43610607,,19.05451022,,,,
"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Computer Engineering,Beed,34.54744537,29.35245023,26.51397258,,27.20940112,,
"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Electronics and Computer Science,Beed,39.0541888,19.4065824,39.2350823,,13.1045139,,
"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Information Technology,Beed,34.7373761,12.6135136,38.25954394,,11.0205778,,
"Aditya Engineering College , Beed",Artificial Intelligence and Machine Learning,Beed,,,30.25540423,,,,
"Aditya Engineering College , Beed",Civil Engineering,Beed,30.22537245,42.4270434,49.32556756,,29.8015762,62.7875345,
"Aditya Engineering College , Beed",Computer Science and Engineering,Beed,41.97377107,32.07976059,31.75674407,,27.76599345,,
"Aditya Engineering College , Beed",Electrical Engineering,Beed,24.88195265,25.82630797,37.96286869,,32.53183682,,
"Aditya Engineering College , Beed",Information Technology,Beed,44.81114025,38.39955427,54.97424512,,40.48117454,,
"Aditya Engineering College , Beed",Mechanical Engineering,Beed,38.4109612,38.61148885,27.00831379,,9.409012033,,
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Civil Engineering,Chas Dist. Ahmednagar,,45.02477685,46.19452388,,,,
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,Chas Dist. Ahmednagar,20.969769,56.67908671,57.85096006,67.81933825,29.6612839,,
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Electrical Engineering,Chas Dist. Ahmednagar,65.107535,35.96914434,38.44041992,,12.62871507,,
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Mechanical Engineering,Chas Dist. Ahmednagar,,28.08628613,30.23226336,,32.8844711,,
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,Mumbai,96.8317715,96.55033546,91.4776055,,95.3102907,,
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,Mumbai,,89.58375807,84.48982105,,94.0316823,,
